Temps de latence : 44532 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
234	15691	6023100	6837	24969	766	0	530	500	0	0
235	15692	6023105	6837	24972	778	0	530	500	0	0
236	15693	6023110	6837	24979	778	0	530	500	0	0
237	15694	6023115	6837	24987	786	0	530	500	0	0
238	15695	6023120	6837	24994	786	0	530	500	0	0
239	15696	6023125	6837	25002	798	0	520	500	0	0
240	15697	6023130	6837	25009	798	0	520	500	0	0
241	15698	6023135	6837	25016	798	0	520	500	0	0
242	15699	6023140	6837	25022	798	0	520	500	0	0
243	15700	6023145	6837	25028	806	0	520	500	0	0
244	15701	6023150	6837	25033	806	0	520	500	0	0
245	15702	6023155	6837	25037	806	0	520	500	0	0
246	15703	6023160	6837	25041	806	0	520	500	0	0
247	15704	6023165	6837	25043	806	0	520	500	0	0
248	15705	6023170	6837	25046	806	0	520	510	0	0
249	15706	6023175	6837	25048	806	0	520	510	0	0
250	15707	6023180	6837	25050	806	0	520	510	0	0
251	15708	6023185	6837	25051	806	0	520	510	0	0
252	15709	6023190	6837	25052	806	0	520	510	0	0
253	15710	6023195	6837	25053	806	0	520	510	0	0
254	15711	6023200	6837	25054	806	0	520	510	0	0
255	15712	6023205	6837	25055	806	0	520	510	0	0
256	15713	6023210	6837	25056	806	0	520	510	0	0
257	15714	6023215	6837	25056	806	0	520	510	0	0
258	15715	6023220	6837	25056	806	0	520	510	0	0
259	15716	6023225	6837	25056	806	0	520	510	0	0
260	15717	6023230	6837	25056	806	0	520	510	0	0
261	15718	6023235	6837	25056	806	0	520	510	0	0
262	15719	6023240	6837	25056	806	0	520	510	0	0
263	15720	6023245	6837	25056	806	0	520	510	0	0
264	15721	6023250	6837	25056	818	0	520	510	0	0
265	15722	6023255	6837	25056	818	0	520	510	0	0
266	15723	6023260	6837	25056	818	0	520	510	0	0
267	15724	6023265	6837	25056	818	0	520	510	0	0
268	15725	6023270	6837	25056	826	0	520	510	0	0
269	15726	6023275	6837	25056	826	0	520	510	0	0
270	15727	6023280	6837	25056	826	0	520	510	0	0
271	15728	6023285	6837	25056	826	0	520	510	0	0
272	15729	6023290	6837	25056	826	0	520	510	0	0
273	15730	6023295	6837	25057	826	0	520	510	0	0
274	15731	6023300	6837	25059	826	0	520	520	0	0
275	15732	6023305	6837	25060	826	0	520	520	0	0
276	15733	6023310	6837	25062	826	0	520	520	0	0
277	15734	6023315	6837	25063	826	0	520	520	0	0
278	15735	6023320	6837	25065	826	0	520	520	0	0
279	15736	6023325	6836	25067	826	0	520	520	0	0
280	15737	6023330	6835	25068	826	0	520	520	0	0
281	15738	6023335	6834	25069	826	0	520	520	0	0
282	15739	6023340	6832	25070	826	0	520	520	0	0
283	15740	6023345	6831	25071	826	0	520	520	0	0
284	15741	6023350	6830	25072	826	0	520	520	0	0
285	15742	6023355	6829	25073	826	0	520	520	0	0
286	15743	6023360	6828	25074	826	0	520	520	0	0
287	15744	6023365	6827	25075	826	0	520	520	0	0
288	15745	6023370	6826	25076	826	0	520	520	0	0
289	15746	6023375	6825	25077	826	0	520	520	0	0
290	15747	6023380	6824	25078	826	0	520	520	0	0
291	15748	6023385	6823	25079	826	0	520	520	0	0
292	15749	6023390	6822	25080	826	0	510	530	0	0
293	15750	6023395	6821	25081	826	0	510	530	0	0
294	15751	6023400	6820	25081	826	0	510	530	0	0
295	15752	6023405	6819	25082	826	0	510	530	0	0
296	15753	6023410	6818	25083	826	0	510	530	0	0
297	15754	6023415	6818	25083	826	0	510	530	0	0
298	15755	6023420	6817	25084	826	0	510	530	0	0
299	15756	6023425	6816	25084	826	0	510	530	0	0
300	15757	6023430	6815	25085	826	0	510	530	0	0
301	15758	6023435	6815	25085	826	0	510	530	0	0
302	15759	6023440	6814	25086	826	0	510	530	0	0
303	15760	6023445	6813	25088	826	0	510	530	0	0
304	15761	6023450	6813	25089	826	0	510	530	0	0
305	15762	6023455	6812	25091	826	0	510	530	0	0
306	15763	6023460	6811	25094	826	0	510	530	0	0
307	15764	6023465	6810	25097	826	0	510	530	0	0
308	15765	6023470	6808	25102	826	0	510	530	0	0
309	15766	6023475	6807	25108	826	0	510	530	0	0
310	15767	6023480	6805	25116	834	0	510	530	0	0
311	15768	6023485	6803	25121	834	0	510	530	0	0
312	15769	6023490	6801	25130	834	0	510	530	0	0
313	15770	6023495	6799	25136	834	0	510	530	0	0
314	15771	6023500	6797	25147	846	0	510	530	0	0
315	15772	6023505	6794	25154	846	0	510	530	0	0
316	15773	6023510	6791	25167	846	0	510	530	0	0
317	15774	6023515	6788	25183	846	0	510	530	0	0
318	15775	6023520	6784	25200	846	0	510	530	0	0
319	15776	6023525	6782	25220	854	0	510	530	0	0
320	15777	6023530	6778	25242	854	0	510	530	0	0
321	15778	6023535	6774	25268	854	0	500	540	0	0
322	15779	6023540	6769	25296	854	0	500	540	0	0
323	15780	6023545	6765	25327	866	0	500	540	0	0
324	15781	6023550	6761	25359	866	0	500	540	0	0
325	15782	6023555	6756	25360	866	0	500	540	0	0
326	15783	6023560	6752	25393	866	0	500	550	0	0
327	15784	6023565	6747	25393	866	0	500	550	0	0
328	15785	6023570	6743	25393	866	0	500	550	0	0
329	15786	6023575	6739	25393	866	0	500	550	0	0
330	15787	6023580	6734	25404	866	0	500	550	0	0
331	15788	6023585	6729	25414	866	0	490	560	0	0
332	15789	6023590	6725	25446	874	0	490	560	0	0
333	15790	6023595	6720	25456	874	0	490	560	0	0
334	15791	6023600	6716	25488	874	0	490	570	0	0
335	15792	6023605	6711	25498	874	0	490	570	0	0
336	15793	6023610	6707	25508	886	0	490	570	0	0
337	15794	6023615	6703	25518	886	0	480	580	0	0
338	15795	6023620	6700	25538	886	0	480	580	0	0
339	15796	6023625	6696	25558	886	0	480	580	0	0
340	15797	6023630	6693	25577	894	0	490	590	0	0
341	15798	6023635	6690	25596	894	0	490	590	0	0
342	15799	6023640	6687	25614	894	0	490	590	0	0
343	15800	6023645	6685	25632	894	0	490	590	0	0
344	15801	6023650	6684	25639	902	0	480	610	0	0
345	15802	6023655	6682	25655	902	0	480	610	0	0
346	15803	6023660	6681	25670	902	0	480	610	0	0
347	15804	6023665	6679	25685	902	0	480	610	0	0
348	15805	6023670	6677	25699	902	0	480	610	0	0
349	15806	6023675	6676	25712	902	0	490	630	0	0
350	15807	6023680	6675	25725	902	0	490	630	0	0
351	15808	6023685	6673	25737	902	0	490	630	0	0
352	15809	6023690	6672	25748	902	0	490	630	0	0
353	15810	6023695	6671	25759	902	0	490	630	0	0
354	15811	6023700	6670	25770	902	0	490	630	0	0
355	15812	6023705	6668	25779	902	0	480	630	0	0
356	15813	6023710	6666	25789	902	0	480	630	0	0
357	15814	6023715	6665	25798	902	0	480	630	0	0
358	15815	6023720	6663	25806	902	0	480	650	0	0
359	15816	6023725	6661	25818	894	0	480	650	0	0
360	15817	6023730	6659	25825	894	0	480	650	0	0
361	15818	6023735	6658	25831	894	0	480	650	0	0
362	15819	6023740	6656	25836	894	0	480	650	0	0
363	15820	6023745	6655	25840	886	0	480	650	0	0
364	15821	6023750	6653	25844	886	0	480	650	0	0
365	15822	6023755	6651	25846	886	0	480	650	0	0
366	15823	6023760	6650	25848	886	0	480	650	0	0
367	15824	6023765	6648	25849	886	0	480	660	0	0
368	15825	6023770	6646	25850	886	0	480	660	0	0
369	15826	6023775	6645	25850	886	0	480	660	0	0
370	15827	6023780	6643	25850	874	0	480	660	0	0
371	15828	6023785	6641	25850	874	0	480	660	0	0
372	15829	6023790	6639	25850	874	0	480	660	0	0
373	15830	6023795	6637	25850	874	0	480	660	0	0
374	15831	6023800	6635	25850	866	0	480	660	0	0
375	15832	6023805	6632	25850	866	0	480	660	0	0
376	15833	6023810	6631	25850	866	0	480	660	0	0
377	15834	6023815	6629	25850	866	0	480	660	0	0
378	15835	6023820	6627	25849	866	0	480	660	0	0
379	15836	6023825	6626	25844	866	0	480	660	0	0
380	15837	6023830	6625	25839	866	0	480	660	0	0
381	15838	6023835	6623	25833	854	0	480	660	0	0
382	15839	6023840	6622	25827	854	0	480	650	0	0
383	15840	6023845	6622	25820	854	0	480	650	0	0
384	15841	6023850	6621	25813	854	0	480	650	0	0
385	15842	6023855	6620	25803	846	0	490	640	0	0
386	15843	6023860	6620	25796	846	0	490	640	0	0
387	15844	6023865	6620	25788	846	0	490	640	0	0
388	15845	6023870	6620	25781	846	0	490	640	0	0
389	15846	6023875	6620	25774	846	0	490	640	0	0
390	15847	6023880	6620	25771	854	0	490	640	0	0
391	15848	6023885	6620	25765	854	0	490	640	0	0
392	15849	6023890	6620	25758	854	0	490	640	0	0
393	15850	6023895	6620	25752	854	0	490	640	0	0
394	15851	6023900	6620	25745	866	0	490	640	0	0
395	15852	6023905	6620	25740	866	0	490	640	0	0
396	15853	6023910	6620	25734	866	0	490	640	0	0
397	15854	6023915	6620	25729	874	0	490	640	0	0
398	15855	6023920	6620	25724	874	0	490	640	0	0
399	15856	6023925	6620	25720	886	0	490	640	0	0
400	15857	6023930	6620	25716	886	0	490	640	0	0
401	15858	6023935	6620	25712	894	0	490	630	0	0
402	15859	6023940	6621	25711	902	0	490	630	0	0
403	15860	6023945	6625	25708	902	0	490	630	0	0
404	15861	6023949	6629	25706	914	0	490	630	0	0
405	15862	6023954	6633	25704	922	0	480	610	0	0
406	15863	6023959	6638	25703	934	0	480	610	0	0
407	15864	6023964	6642	25703	942	0	480	610	0	0
408	15865	6023969	6647	25703	942	0	480	610	0	0
409	15866	6023974	6653	25703	954	0	490	590	0	0
410	15867	6023979	6661	25703	962	0	490	590	0	0
411	15868	6023984	6665	25703	970	0	490	590	0	0
412	15869	6023989	6670	25703	982	0	490	590	0	0
413	15870	6023994	6677	25703	982	0	490	590	0	0
414	15871	6023999	6677	25703	982	0	490	590	0	0
415	15872	6024045	6677	25703	982	0	490	590	0	0
416	15873	6024089	6677	25703	982	0	490	590	0	0
417	15874	6024129	6677	25703	982	0	490	590	0	0
418	15875	6024173	6677	25703	982	0	490	590	0	0
419	15876	6024213	6677	25703	982	0	490	590	0	0
420	15877	6024253	6677	25703	982	0	490	590	0	0
421	15878	6024297	6677	25703	982	0	490	590	0	0
422	15879	6024337	6677	25703	982	0	490	590	0	0
423	15880	6024381	6677	25703	982	0	490	590	0	0
424	15881	6024421	6677	25703	982	0	490	590	0	0
425	15882	6024465	6677	25703	982	0	490	590	0	0
426	15883	6024505	6677	25703	982	0	490	590	0	0
427	15884	6024549	6677	25703	982	0	490	590	0	0
428	15885	6024589	6677	25703	982	0	490	590	0	0
429	15886	6024633	6677	25703	982	0	490	590	0	0
430	15887	6024673	6677	25703	982	0	490	590	0	0
431	15888	6024717	6677	25703	982	0	490	590	0	0
432	15889	6024757	6677	25703	982	0	490	590	0	0
433	15890	6024801	6677	25703	982	0	490	590	0	0
434	15891	6024841	6677	25703	982	0	490	590	0	0
435	15892	6024885	6677	25703	982	0	490	590	0	0
436	15893	6024925	6677	25703	982	0	490	590	0	0
437	15894	6024969	6677	25703	982	0	490	590	0	0
438	15895	6025010	6677	25703	982	0	490	590	0	0
439	15896	6025053	6677	25703	982	0	490	590	0	0
440	15897	6025093	6677	25703	982	0	490	590	0	0
441	15898	6025138	6677	25703	982	0	490	590	0	0
442	15899	6025177	6677	25703	982	0	490	590	0	0
443	15900	6025222	6677	25703	982	0	490	590	0	0
444	15901	6025262	6677	25703	982	0	490	590	0	0
445	15902	6025301	6677	25703	982	0	490	590	0	0
446	15903	6025346	6677	25703	982	0	490	590	0	0
447	15904	6025385	6677	25703	982	0	490	590	0	0
448	15905	6025429	6677	25703	982	0	490	590	0	0
449	15906	6025469	6677	25703	982	0	490	590	0	0
450	15907	6025513	6677	25703	982	0	490	590	0	0
451	15908	6025553	6677	25703	982	0	490	590	0	0
452	15909	6025597	6677	25703	982	0	490	590	0	0
453	15910	6025637	6677	25703	982	0	490	590	0	0
454	15911	6025681	6677	25703	982	0	490	590	0	0
455	15912	6025721	6677	25703	982	0	490	590	0	0
456	15913	6025765	6677	25703	982	0	490	590	0	0
457	15914	6025805	6677	25703	982	0	490	590	0	0
458	15915	6025849	6677	25703	982	0	490	590	0	0
459	15916	6025889	6677	25703	982	0	490	590	0	0
460	15917	6025933	6677	25703	982	0	490	590	0	0
461	15918	6025973	6677	25703	982	0	490	590	0	0
462	15919	6026017	6677	25703	982	0	490	590	0	0
463	15920	6026057	6677	25703	982	0	490	590	0	0
464	15921	6026101	6677	25703	982	0	490	590	0	0
465	15922	6026141	6677	25703	982	0	490	590	0	0
466	15923	6026185	6677	25703	982	0	490	590	0	0
467	15924	6026225	6677	25703	982	0	490	590	0	0
468	15925	6026269	6677	25703	982	0	490	590	0	0
469	15926	6026309	6677	25703	982	0	490	590	0	0
470	15927	6026350	6677	25703	982	0	490	590	0	0
471	15928	6026393	6677	25703	982	0	490	590	0	0
472	15929	6026433	6677	25703	982	0	490	590	0	0
473	15930	6026477	6677	25703	982	0	490	590	0	0
474	15931	6026517	6677	25703	982	0	490	590	0	0
475	15932	6026561	6677	25703	982	0	490	590	0	0
476	15933	6026601	6677	25703	982	0	490	590	0	0
477	15934	6026645	6677	25703	982	0	490	590	0	0
478	15935	6026685	6677	25703	982	0	490	590	0	0
479	15936	6026729	6677	25703	982	0	490	590	0	0
480	15937	6026770	6677	25703	982	0	490	590	0	0
481	15938	6026813	6677	25703	982	0	490	590	0	0
482	15939	6026853	6677	25703	982	0	490	590	0	0
483	15940	6026897	6677	25703	982	0	490	590	0	0
484	15941	6026937	6677	25703	982	0	490	590	0	0
485	15942	6026981	6677	25703	982	0	490	590	0	0
486	15943	6027021	6677	25703	982	0	490	590	0	0
487	15944	6027065	6677	25703	982	0	490	590	0	0
488	15945	6027105	6677	25703	982	0	490	590	0	0
489	15946	6027149	6677	25703	982	0	490	590	0	0
490	15947	6027189	6677	25703	982	0	490	590	0	0
491	15948	6027233	6677	25703	982	0	490	590	0	0
492	15949	6027273	6677	25703	982	0	490	590	0	0
493	15950	6027313	6677	25703	982	0	490	590	0	0
494	15951	6027357	6677	25703	982	0	490	590	0	0
495	15951	6027357	6677	25703	982	0	490	590	0	0
496	15951	6027357	6677	25703	982	0	490	590	0	0
497	15951	6027357	6677	25703	982	0	490	590	0	0
498	15951	6027357	6677	25703	982	0	490	590	0	0
499	15951	6027357	6677	25703	982	0	490	590	0	0
500	15951	6027357	6677	25703	982	0	490	590	0	0
501	15951	6027357	6677	25703	982	0	490	590	0	0
502	15951	6027357	6677	25703	982	0	490	590	0	0
503	15951	6027357	6677	25703	982	0	490	590	0	0
504	15951	6027357	6677	25703	982	0	490	590	0	0
505	15951	6027357	6677	25703	982	0	490	590	0	0
506	15951	6027357	6677	25703	982	0	490	590	0	0
507	15951	6027357	6677	25703	982	0	490	590	0	0
508	15951	6027357	6677	25703	982	0	490	590	0	0
509	15951	6027357	6677	25703	982	0	490	590	0	0
510	15951	6027357	6677	25703	982	0	490	590	0	0
511	15951	6027357	6677	25703	982	0	490	590	0	0
512	15951	6027357	6677	25703	982	0	490	590	0	0
513	15951	6027357	6677	25703	982	0	490	590	0	0
514	15951	6027357	6677	25703	982	0	490	590	0	0
