Temps de latence : 52109 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
95	10837	2939005	2248	25609	702	0	640	420	0	0
96	10838	2939010	2255	25602	702	0	640	420	0	0
97	10839	2939015	2263	25593	702	0	630	430	0	0
98	10840	2939020	2270	25585	702	0	630	430	0	0
99	10841	2939025	2278	25576	702	0	630	430	0	0
100	10842	2939030	2285	25566	702	0	630	430	0	0
101	10843	2939035	2293	25557	702	0	630	430	0	0
102	10844	2939040	2300	25548	702	0	630	430	0	0
103	10845	2939045	2307	25540	714	0	630	430	0	0
104	10846	2939050	2314	25533	714	0	630	430	0	0
105	10847	2939055	2320	25522	714	0	630	430	0	0
106	10848	2939060	2325	25522	722	0	630	430	0	0
107	10849	2939065	2331	25520	722	0	630	430	0	0
108	10850	2939070	2335	25519	722	0	630	430	0	0
109	10851	2939075	2337	25519	734	0	640	420	0	0
110	10852	2939080	2342	25519	734	0	640	420	0	0
111	10853	2939085	2346	25519	734	0	640	420	0	0
112	10854	2939090	2349	25519	734	0	640	420	0	0
113	10855	2939095	2353	25519	734	0	640	420	0	0
114	10856	2939100	2357	25519	734	0	630	400	0	0
115	10857	2939105	2360	25519	734	0	630	400	0	0
116	10858	2939110	2364	25519	734	0	640	420	0	0
117	10859	2939115	2367	25523	734	0	640	420	0	0
118	10860	2939120	2369	25527	734	0	640	420	0	0
119	10861	2939125	2372	25532	734	0	640	420	0	0
120	10862	2939130	2374	25538	734	0	640	420	0	0
121	10863	2939135	2375	25545	734	0	640	420	0	0
122	10864	2939140	2375	25552	734	0	640	420	0	0
123	10865	2939145	2376	25559	734	0	640	420	0	0
124	10866	2939150	2376	25567	746	0	640	420	0	0
125	10867	2939155	2376	25576	746	0	640	420	0	0
126	10868	2939160	2377	25584	758	0	640	420	0	0
127	10869	2939165	2377	25593	766	0	650	400	0	0
128	10870	2939170	2377	25596	778	0	650	400	0	0
129	10871	2939175	2377	25604	790	0	650	400	0	0
130	10872	2939180	2378	25612	802	0	640	390	0	0
131	10873	2939185	2378	25616	810	0	640	390	0	0
132	10874	2939190	2379	25623	822	0	640	370	0	0
133	10875	2939195	2380	25629	834	0	640	350	0	0
134	10876	2939200	2381	25636	846	0	630	320	0	0
135	10877	2939205	2382	25640	854	0	630	320	0	0
136	10878	2939210	2384	25647	866	0	630	310	0	0
137	10879	2939215	2385	25654	878	0	620	280	0	0
138	10880	2939220	2387	25661	890	0	620	250	0	0
139	10881	2939225	2388	25666	910	0	620	250	0	0
140	10882	2939230	2391	25675	922	0	610	230	0	0
141	10883	2939235	2394	25688	942	0	600	220	0	0
142	10884	2939240	2398	25694	954	0	600	190	0	0
143	10885	2939245	2403	25700	966	0	600	190	0	0
144	10886	2939250	2408	25710	978	0	590	170	0	0
145	10887	2939255	2416	25716	986	0	580	160	0	0
146	10888	2939260	2422	25725	998	0	580	150	0	0
147	10889	2939265	2433	25735	998	0	570	140	0	0
148	10890	2939270	2446	25743	1010	0	570	140	0	0
149	10891	2939275	2463	25752	1010	0	560	140	0	0
150	10892	2939280	2481	25760	1010	0	560	140	0	0
151	10893	2939285	2502	25768	1010	0	560	140	0	0
152	10894	2939290	2526	25776	1010	0	560	140	0	0
153	10895	2939295	2554	25784	998	0	560	140	0	0
154	10896	2939300	2585	25791	998	0	560	150	0	0
155	10897	2939305	2620	25800	986	0	570	160	0	0
156	10898	2939310	2658	25808	986	0	570	170	0	0
157	10899	2939315	2701	25817	986	0	570	170	0	0
158	10900	2939320	2749	25831	978	0	570	190	0	0
159	10901	2939325	2750	25842	978	0	580	200	0	0
160	10902	2939330	2752	25859	978	0	580	220	0	0
161	10903	2939335	2798	25876	978	0	590	230	0	0
162	10904	2939340	2798	25884	978	0	600	250	0	0
163	10905	2939345	2798	25904	986	0	600	260	0	0
164	10906	2939350	2799	25926	986	0	610	290	0	0
165	10907	2939355	2799	25926	986	0	610	290	0	0
166	10908	2939395	2799	25926	986	0	610	290	0	0
167	10909	2939439	2799	25926	986	0	610	290	0	0
168	10910	2939479	2799	25926	986	0	610	290	0	0
169	10911	2939523	2799	25926	986	0	610	290	0	0
170	10912	2939563	2799	25926	986	0	610	290	0	0
171	10912	2939563	2799	25926	986	0	610	290	0	0
172	10912	2939563	2799	25926	986	0	610	290	0	0
173	10912	2939563	2799	25926	986	0	610	290	0	0
174	10912	2939563	2799	25926	986	0	610	290	0	0
175	10912	2939563	2799	25926	986	0	610	290	0	0
176	10912	2939563	2799	25926	986	0	610	290	0	0
177	10912	2939563	2799	25926	986	0	610	290	0	0
178	10912	2939563	2799	25926	986	0	610	290	0	0
179	10912	2939563	2799	25926	986	0	610	290	0	0
180	10912	2939563	2799	25926	986	0	610	290	0	0
181	10912	2939563	2799	25926	986	0	610	290	0	0
182	10912	2939563	2799	25926	986	0	610	290	0	0
183	10912	2939563	2799	25926	986	0	610	290	0	0
184	10912	2939563	2799	25926	986	0	610	290	0	0
185	10912	2939563	2799	25926	986	0	610	290	0	0
186	10912	2939563	2799	25926	986	0	610	290	0	0
187	10912	2939563	2799	25926	986	0	610	290	0	0
188	10912	2939563	2799	25926	986	0	610	290	0	0
189	10912	2939563	2799	25926	986	0	610	290	0	0
190	10912	2939563	2799	25926	986	0	610	290	0	0
191	10912	2939563	2799	25926	986	0	610	290	0	0
192	10912	2939563	2799	25926	986	0	610	290	0	0
193	10912	2939563	2799	25926	986	0	610	290	0	0
194	10912	2939563	2799	25926	986	0	610	290	0	0
195	10912	2939563	2799	25926	986	0	610	290	0	0
196	10912	2939563	2799	25926	986	0	610	290	0	0
197	10912	2939563	2799	25926	986	0	610	290	0	0
198	10912	2939563	2799	25926	986	0	610	290	0	0
199	10912	2939563	2799	25926	986	0	610	290	0	0
200	10912	2939563	2799	25926	986	0	610	290	0	0
201	10912	2939563	2799	25926	986	0	610	290	0	0
202	10912	2939563	2799	25926	986	0	610	290	0	0
203	10912	2939563	2799	25926	986	0	610	290	0	0
204	10912	2939563	2799	25926	986	0	610	290	0	0
205	10912	2939563	2799	25926	986	0	610	290	0	0
206	10912	2939563	2799	25926	986	0	610	290	0	0
207	10912	2939563	2799	25926	986	0	610	290	0	0
208	10912	2939563	2799	25926	986	0	610	290	0	0
209	10912	2939563	2799	25926	986	0	610	290	0	0
210	10912	2939563	2799	25926	986	0	610	290	0	0
211	10912	2939563	2799	25926	986	0	610	290	0	0
212	10912	2939563	2799	25926	986	0	610	290	0	0
213	10912	2939563	2799	25926	986	0	610	290	0	0
214	10912	2939563	2799	25926	986	0	610	290	0	0
215	10912	2939563	2799	25926	986	0	610	290	0	0
216	10912	2939563	2799	25926	986	0	610	290	0	0
217	10912	2939563	2799	25926	986	0	610	290	0	0
218	10912	2939563	2799	25926	986	0	610	290	0	0
219	10912	2939563	2799	25926	986	0	610	290	0	0
220	10912	2939563	2799	25926	986	0	610	290	0	0
221	10912	2939563	2799	25926	986	0	610	290	0	0
222	10912	2939563	2799	25926	986	0	610	290	0	0
223	10912	2939563	2799	25926	986	0	610	290	0	0
224	10913	2939607	2960	25151	998	0	380	130	0	0
225	10914	2939612	2963	25151	1023	0	390	140	0	0
226	10915	2939617	2965	25146	1023	0	390	140	0	0
227	10916	2939622	2967	25145	1023	0	390	140	0	0
228	10917	2939627	2970	25144	1023	0	400	140	0	0
229	10918	2939632	2972	25143	1023	0	400	140	0	0
230	10919	2939637	2975	25143	1023	0	410	140	0	0
231	10920	2939642	2977	25143	1023	0	410	140	0	0
232	10921	2939647	2979	25143	1023	0	420	150	0	0
233	10922	2939652	2982	25143	1023	0	430	150	0	0
234	10923	2939657	2984	25143	1023	0	440	160	0	0
235	10924	2939662	2986	25143	1023	0	450	180	0	0
236	10925	2939667	2987	25143	1023	0	460	180	0	0
237	10926	2939672	2989	25143	1023	0	460	190	0	0
238	10927	2939677	2992	25143	1023	0	470	190	0	0
239	10928	2939682	2994	25143	1010	0	490	220	0	0
240	10929	2939687	2996	25143	1010	0	500	230	0	0
241	10930	2939692	2998	25145	1010	0	510	230	0	0
242	10931	2939697	3000	25148	1010	0	510	240	0	0
243	10932	2939702	3001	25151	998	0	520	260	0	0
244	10933	2939707	3002	25152	998	0	530	270	0	0
245	10934	2939712	3002	25152	986	0	540	280	0	0
246	10935	2939717	3002	25152	986	0	540	290	0	0
247	10936	2939722	3002	25152	978	0	550	300	0	0
248	10937	2939727	3002	25152	978	0	550	300	0	0
249	10938	2939732	3002	25152	966	0	560	320	0	0
250	10939	2939737	3002	25152	966	0	560	320	0	0
251	10940	2939742	3002	25152	954	0	560	330	0	0
252	10941	2939747	3002	25152	954	0	560	330	0	0
253	10942	2939752	3002	25152	954	0	570	340	0	0
254	10943	2939757	3002	25152	954	0	570	340	0	0
255	10944	2939762	3002	25152	954	0	580	360	0	0
256	10945	2939767	3002	25152	954	0	580	360	0	0
257	10946	2939772	3002	25152	954	0	590	370	0	0
258	10947	2939777	3002	25152	954	0	590	370	0	0
259	10948	2939782	3002	25152	954	0	590	390	0	0
260	10949	2939787	3002	25152	954	0	590	390	0	0
261	10950	2939792	3002	25152	942	0	590	390	0	0
262	10951	2939797	3002	25152	942	0	590	390	0	0
263	10952	2939802	3002	25152	942	0	600	410	0	0
264	10953	2939807	3002	25152	942	0	600	410	0	0
265	10954	2939812	3002	25152	934	0	600	410	0	0
266	10955	2939817	3002	25152	934	0	600	410	0	0
267	10956	2939822	3002	25152	934	0	600	410	0	0
268	10957	2939827	3002	25152	922	0	600	410	0	0
269	10958	2939832	3002	25152	922	0	600	410	0	0
270	10959	2939837	3002	25152	922	0	600	410	0	0
271	10960	2939842	3002	25152	922	0	600	410	0	0
272	10961	2939847	3002	25152	922	0	600	410	0	0
273	10962	2939852	3002	25152	910	0	600	410	0	0
274	10963	2939857	3002	25152	910	0	600	410	0	0
275	10964	2939862	3002	25152	910	0	600	410	0	0
276	10965	2939867	3002	25152	910	0	600	410	0	0
277	10966	2939872	3002	25152	898	0	600	410	0	0
278	10967	2939877	3002	25146	898	0	600	410	0	0
279	10968	2939882	3002	25139	890	0	600	410	0	0
280	10969	2939887	3002	25129	878	0	600	410	0	0
281	10970	2939892	3002	25116	866	0	600	410	0	0
282	10971	2939897	3002	25097	854	0	600	410	0	0
283	10972	2939902	3002	25074	846	0	600	410	0	0
284	10973	2939907	3002	25067	822	0	600	420	0	0
285	10974	2939912	3002	25062	810	0	600	420	0	0
286	10975	2939917	3002	25053	790	0	600	420	0	0
287	10976	2939922	3002	25039	766	0	600	420	0	0
288	10977	2939927	3002	25025	758	0	600	420	0	0
289	10978	2939932	3002	25012	746	0	600	420	0	0
290	10979	2939937	3002	24991	734	0	600	420	0	0
291	10980	2939942	3002	24969	722	0	610	440	0	0
292	10981	2939947	3001	24948	722	0	610	440	0	0
293	10982	2939952	2999	24931	714	0	610	440	0	0
294	10983	2939957	2997	24916	714	0	610	420	0	0
295	10984	2939962	2996	24908	722	0	610	420	0	0
296	10985	2939967	2995	24908	722	0	610	420	0	0
297	10986	2939972	2995	24908	734	0	610	420	0	0
298	10987	2939977	2995	24908	734	0	610	420	0	0
299	10988	2939982	2995	24917	746	0	610	410	0	0
300	10989	2939987	2995	24925	746	0	610	410	0	0
301	10990	2939992	2995	24933	746	0	610	410	0	0
302	10991	2939997	2995	24940	746	0	610	410	0	0
303	10992	2940002	2995	24947	746	0	600	390	0	0
304	10993	2940007	2995	24955	734	0	600	390	0	0
305	10994	2940012	2998	24964	734	0	600	390	0	0
306	10995	2940017	3008	24982	722	0	600	390	0	0
307	10996	2940022	3015	24995	714	0	590	380	0	0
308	10997	2940027	3023	25009	702	0	590	380	0	0
309	10998	2940032	3030	25022	690	0	590	380	0	0
310	10999	2940037	3037	25035	682	0	590	380	0	0
311	11000	2940042	3048	25057	669	0	590	380	0	0
312	11001	2940047	3055	25068	657	0	600	390	0	0
313	11002	2940052	3062	25078	645	0	600	390	0	0
314	11003	2940057	3072	25092	637	0	600	390	0	0
315	11004	2940062	3079	25098	625	0	600	390	0	0
316	11005	2940067	3084	25103	625	0	610	410	0	0
317	11006	2940072	3090	25107	625	0	610	410	0	0
318	11007	2940077	3095	25109	625	0	610	410	0	0
319	11008	2940082	3100	25111	637	0	620	400	0	0
320	11009	2940087	3104	25112	637	0	620	400	0	0
321	11010	2940092	3108	25113	637	0	630	420	0	0
322	11011	2940097	3110	25113	637	0	630	420	0	0
323	11012	2940102	3111	25113	645	0	630	420	0	0
324	11013	2940107	3114	25114	645	0	630	420	0	0
325	11014	2940112	3115	25114	645	0	630	420	0	0
326	11015	2940117	3117	25115	645	0	630	420	0	0
327	11016	2940122	3118	25116	657	0	630	420	0	0
328	11017	2940127	3118	25117	657	0	630	420	0	0
329	11018	2940132	3119	25118	669	0	630	420	0	0
330	11019	2940137	3119	25120	669	0	630	420	0	0
331	11020	2940142	3119	25121	682	0	630	420	0	0
332	11021	2940147	3119	25123	682	0	630	420	0	0
333	11022	2940152	3119	25124	690	0	620	400	0	0
334	11023	2940157	3119	25125	702	0	620	400	0	0
335	11024	2940162	3119	25126	702	0	610	390	0	0
336	11025	2940167	3119	25126	714	0	610	390	0	0
337	11026	2940172	3119	25126	714	0	610	390	0	0
338	11027	2940177	3119	25126	722	0	610	380	0	0
339	11028	2940182	3119	25126	722	0	610	380	0	0
340	11029	2940187	3119	25126	722	0	610	380	0	0
341	11030	2940192	3119	25126	722	0	600	360	0	0
342	11031	2940197	3119	25126	722	0	600	360	0	0
343	11032	2940202	3119	25126	722	0	600	360	0	0
344	11033	2940207	3119	25126	714	0	600	360	0	0
345	11034	2940212	3120	25123	714	0	600	360	0	0
346	11035	2940217	3122	25120	714	0	600	360	0	0
347	11036	2940222	3122	25117	714	0	590	350	0	0
348	11037	2940227	3124	25113	702	0	590	350	0	0
349	11038	2940232	3125	25110	702	0	600	360	0	0
350	11039	2940237	3125	25106	702	0	600	360	0	0
351	11040	2940242	3126	25102	702	0	600	360	0	0
352	11041	2940247	3126	25099	702	0	600	360	0	0
353	11042	2940252	3126	25096	702	0	600	360	0	0
354	11043	2940257	3126	25092	702	0	600	360	0	0
355	11044	2940262	3126	25089	714	0	600	360	0	0
356	11045	2940267	3126	25086	714	0	600	360	0	0
357	11046	2940272	3126	25083	722	0	600	360	0	0
358	11047	2940277	3126	25081	722	0	600	360	0	0
359	11048	2940282	3126	25081	734	0	600	360	0	0
360	11049	2940287	3126	25080	746	0	600	360	0	0
361	11050	2940292	3126	25079	746	0	600	360	0	0
362	11051	2940297	3126	25079	758	0	600	360	0	0
363	11052	2940302	3126	25078	758	0	600	360	0	0
364	11053	2940307	3126	25077	766	0	600	360	0	0
365	11054	2940312	3126	25077	766	0	600	360	0	0
366	11055	2940317	3126	25077	766	0	600	360	0	0
367	11056	2940322	3126	25076	778	0	600	360	0	0
368	11057	2940327	3124	25076	766	0	600	360	0	0
369	11058	2940332	3120	25076	766	0	600	360	0	0
370	11059	2940337	3116	25075	766	0	590	350	0	0
371	11060	2940342	3113	25075	766	0	590	350	0	0
372	11061	2940347	3109	25074	758	0	590	350	0	0
373	11062	2940352	3105	25073	758	0	590	350	0	0
374	11063	2940357	3102	25073	758	0	590	350	0	0
375	11064	2940362	3098	25072	746	0	590	350	0	0
376	11065	2940367	3095	25072	746	0	590	350	0	0
377	11066	2940372	3093	25071	746	0	580	340	0	0
378	11067	2940377	3090	25070	734	0	580	340	0	0
379	11068	2940382	3088	25069	734	0	580	340	0	0
380	11069	2940387	3083	25067	722	0	580	340	0	0
381	11070	2940392	3080	25066	722	0	590	350	0	0
382	11071	2940397	3077	25064	714	0	590	350	0	0
383	11072	2940402	3075	25063	714	0	590	350	0	0
384	11073	2940407	3072	25062	714	0	590	350	0	0
385	11074	2940412	3068	25061	714	0	590	350	0	0
386	11075	2940417	3065	25060	722	0	590	350	0	0
387	11076	2940422	3061	25060	722	0	590	350	0	0
388	11077	2940427	3059	25060	734	0	590	350	0	0
389	11078	2940432	3055	25060	746	0	590	350	0	0
390	11079	2940437	3051	25060	746	0	590	350	0	0
391	11080	2940442	3048	25060	758	0	590	350	0	0
392	11081	2940447	3044	25060	766	0	590	350	0	0
393	11082	2940452	3040	25060	766	0	590	350	0	0
394	11083	2940457	3038	25060	778	0	600	340	0	0
395	11084	2940462	3033	25060	778	0	600	340	0	0
396	11085	2940467	3029	25065	790	0	600	340	0	0
397	11086	2940472	3024	25069	790	0	600	340	0	0
398	11087	2940477	3020	25073	790	0	600	340	0	0
399	11088	2940482	3015	25078	802	0	590	330	0	0
400	11089	2940487	3010	25082	802	0	590	330	0	0
401	11090	2940492	3005	25086	802	0	590	330	0	0
402	11091	2940497	3000	25089	802	0	590	330	0	0
403	11092	2940502	2995	25093	802	0	590	330	0	0
404	11093	2940507	2990	25095	802	0	590	330	0	0
405	11094	2940512	2985	25098	802	0	580	310	0	0
406	11095	2940517	2980	25100	802	0	580	310	0	0
407	11096	2940522	2974	25102	802	0	580	330	0	0
408	11097	2940527	2968	25104	802	0	580	330	0	0
409	11098	2940532	2962	25105	802	0	580	330	0	0
410	11099	2940537	2956	25106	802	0	580	330	0	0
411	11100	2940542	2950	25106	802	0	580	330	0	0
412	11101	2940547	2947	25106	810	0	580	330	0	0
413	11102	2940552	2942	25106	810	0	580	330	0	0
414	11103	2940557	2936	25107	810	0	580	330	0	0
415	11104	2940562	2931	25109	810	0	580	330	0	0
416	11105	2940567	2926	25110	822	0	580	330	0	0
417	11106	2940572	2921	25112	822	0	580	330	0	0
418	11107	2940577	2917	25114	822	0	580	330	0	0
419	11108	2940582	2913	25117	822	0	580	330	0	0
420	11109	2940587	2909	25120	834	0	580	330	0	0
421	11110	2940592	2905	25123	834	0	580	330	0	0
422	11111	2940597	2901	25127	834	0	580	310	0	0
423	11112	2940602	2898	25131	834	0	570	300	0	0
424	11113	2940607	2894	25135	846	0	570	300	0	0
425	11114	2940612	2891	25140	846	0	570	300	0	0
426	11115	2940617	2887	25144	846	0	570	300	0	0
427	11116	2940622	2884	25149	846	0	570	300	0	0
428	11117	2940627	2881	25154	846	0	570	300	0	0
429	11118	2940632	2877	25159	846	0	570	300	0	0
430	11119	2940637	2873	25164	846	0	570	300	0	0
431	11120	2940642	2869	25170	834	0	570	300	0	0
432	11121	2940647	2865	25175	834	0	570	300	0	0
433	11122	2940652	2861	25181	834	0	570	300	0	0
434	11123	2940657	2858	25187	822	0	570	280	0	0
435	11124	2940662	2855	25193	822	0	570	280	0	0
436	11125	2940667	2852	25199	810	0	580	290	0	0
437	11126	2940672	2849	25206	810	0	580	290	0	0
438	11127	2940677	2846	25218	802	0	580	290	0	0
439	11128	2940682	2843	25225	790	0	580	290	0	0
440	11129	2940687	2840	25232	790	0	580	290	0	0
441	11130	2940692	2838	25239	778	0	580	290	0	0
442	11131	2940697	2835	25246	778	0	580	300	0	0
443	11132	2940702	2832	25253	778	0	580	300	0	0
444	11133	2940707	2829	25259	778	0	580	300	0	0
445	11134	2940712	2826	25266	778	0	590	310	0	0
446	11135	2940717	2823	25272	778	0	590	310	0	0
447	11136	2940722	2820	25279	778	0	590	310	0	0
448	11137	2940727	2817	25285	790	0	590	310	0	0
449	11138	2940732	2814	25291	790	0	600	320	0	0
450	11139	2940737	2812	25297	802	0	600	320	0	0
451	11140	2940742	2809	25303	802	0	600	320	0	0
452	11141	2940747	2809	25308	810	0	600	320	0	0
453	11142	2940752	2806	25313	810	0	600	320	0	0
454	11143	2940757	2805	25320	822	0	600	320	0	0
455	11144	2940762	2803	25326	822	0	600	320	0	0
456	11145	2940767	2802	25332	834	0	600	320	0	0
457	11146	2940772	2801	25338	834	0	600	320	0	0
458	11147	2940777	2800	25344	834	0	600	320	0	0
459	11148	2940782	2800	25350	834	0	590	310	0	0
460	11149	2940787	2800	25357	846	0	590	310	0	0
461	11150	2940792	2800	25363	846	0	590	310	0	0
462	11151	2940797	2799	25369	846	0	590	310	0	0
463	11152	2940802	2799	25374	846	0	590	310	0	0
464	11153	2940807	2799	25379	846	0	590	310	0	0
465	11154	2940812	2799	25384	846	0	580	300	0	0
466	11155	2940817	2798	25388	846	0	580	300	0	0
467	11156	2940822	2798	25391	846	0	580	300	0	0
468	11157	2940827	2797	25396	846	0	580	300	0	0
469	11158	2940832	2796	25396	854	0	580	290	0	0
470	11159	2940837	2796	25396	854	0	580	290	0	0
471	11160	2940842	2795	25396	854	0	580	290	0	0
472	11161	2940847	2794	25396	866	0	580	290	0	0
473	11162	2940852	2793	25396	866	0	570	280	0	0
474	11163	2940857	2792	25396	878	0	570	280	0	0
475	11164	2940862	2791	25396	878	0	570	280	0	0
476	11165	2940867	2790	25396	878	0	570	280	0	0
477	11166	2940872	2789	25396	878	0	570	280	0	0
478	11167	2940877	2787	25396	890	0	570	280	0	0
479	11168	2940882	2786	25393	890	0	570	280	0	0
480	11169	2940887	2784	25387	890	0	560	270	0	0
481	11170	2940892	2782	25381	890	0	570	280	0	0
482	11171	2940897	2780	25378	898	0	570	280	0	0
483	11172	2940902	2777	25372	898	0	570	280	0	0
484	11173	2940907	2774	25367	910	0	570	280	0	0
485	11174	2940912	2771	25361	910	0	570	280	0	0
486	11175	2940917	2768	25355	922	0	570	280	0	0
487	11176	2940922	2765	25350	922	0	570	280	0	0
488	11177	2940927	2762	25344	922	0	570	280	0	0
489	11178	2940932	2758	25338	934	0	570	280	0	0
490	11179	2940937	2754	25333	934	0	570	280	0	0
491	11180	2940942	2752	25331	942	0	570	280	0	0
492	11181	2940947	2748	25324	942	0	570	280	0	0
493	11182	2940952	2744	25318	942	0	570	280	0	0
494	11183	2940957	2739	25311	942	0	570	280	0	0
495	11184	2940962	2734	25305	954	0	570	280	0	0
496	11185	2940967	2729	25297	954	0	570	280	0	0
497	11186	2940972	2725	25290	954	0	570	280	0	0
498	11187	2940977	2720	25283	954	0	570	280	0	0
499	11188	2940982	2716	25276	954	0	570	280	0	0
500	11189	2940987	2711	25269	954	0	570	280	0	0
501	11190	2940992	2706	25262	954	0	570	280	0	0
502	11191	2940997	2702	25254	942	0	560	290	0	0
503	11192	2941002	2697	25247	942	0	560	290	0	0
504	11193	2941007	2693	25241	942	0	560	290	0	0
505	11194	2941012	2688	25234	942	0	560	290	0	0
506	11195	2941016	2681	25225	934	0	560	290	0	0
507	11196	2941021	2677	25219	934	0	560	290	0	0
508	11197	2941026	2673	25214	934	0	560	290	0	0
509	11198	2941031	2668	25209	934	0	560	290	0	0
510	11199	2941036	2664	25205	934	0	560	290	0	0
511	11200	2941041	2661	25200	934	0	560	290	0	0
512	11201	2941046	2657	25195	934	0	560	310	0	0
513	11202	2941051	2653	25191	934	0	560	310	0	0
